date,delay,flightTime,isMoreThan3,lastFlight,timeBefore2Hour,timeLastFlightDelay,timePrepareThisFlightPlan,timePrepareThisFlightRemain,³ö·¢»ú³¡,µ½´ï»ú³¡,Êµ¼Êµ½´ïÊ±¼ä,Êµ¼ÊÆð·ÉÊ±¼ä,Æ½¾ùÑÓÎóÊ±¼ä,ÑÓÎóÊ±¼äÖÐÎ»Êý,ÑÓÎóÊ±¼ä±ê×¼²î,×î´óÑÓÎóÊ±¼ä,º½°àÊÇ·ñÈ¡Ïû,º½°à±àºÅ,¼Æ»®µ½´ïÊ±¼ä,¼Æ»®Æð·ÉÊ±¼ä,ÐèÑéÖ¤±êÊ¶£¨1ÎªÐèÌá½»½á¹û¡¢0²»ÐèÒªÌá½»£©,·É»ú±àºÅ
2017-06-01,1916.0,15600,False,,1496352600,0.0,0,0.0,HAK,XIY,1496377316.0,1496361716.0,669.333333333,90.0,1444.89586406,6360.0,·ñ,GS7612,1496375400,1496359800,1,0.0
2017-06-01,1844.0,16200,False,,1496352600,0.0,0,0.0,TAO,SZX,1496377844.0,1496361644.0,1844.0,1844.0,0.0,1844.0,·ñ,SC4731,1496376000,1496359800,1,0.0
2017-06-01,1844.0,6900,False,,1496352600,0.0,0,0.0,TAO,WNZ,1496368544.0,1496361644.0,1844.0,1844.0,0.0,1844.0,·ñ,SC4731,1496366700,1496359800,1,0.0
2017-06-01,2182.0,16800,False,,1496353800,0.0,0,0.0,NNG,TAO,1496379982.0,1496363182.0,2182.0,2182.0,0.0,2182.0,·ñ,GX8873,1496377800,1496361000,1,0.0
2017-06-01,1481.0,4800,False,,1496351400,0.0,0,0.0,INC,XIY,1496364881.0,1496360081.0,647.80952381,540.0,542.173553306,1481.0,·ñ,MU2392,1496363400,1496358600,1,0.0
2017-06-01,2182.0,6600,False,,1496353800,0.0,0,0.0,NNG,XFN,1496369782.0,1496363182.0,2182.0,2182.0,0.0,2182.0,·ñ,GX8873,1496367600,1496361000,1,0.0
2017-06-01,1916.0,4200,False,,1496352600,0.0,0,0.0,HAK,HUZ,1496365916.0,1496361716.0,669.333333333,90.0,1444.89586406,6360.0,·ñ,GS7612,1496364000,1496359800,1,0.0
2017-06-01,1481.0,7200,False,,1496350800,0.0,0,0.0,INC,CTU,1496366681.0,1496359481.0,1368.66666667,1481.0,1118.10158372,4320.0,·ñ,3U8946,1496365200,1496358000,1,0.0
2017-06-03,1916.0,16200,False,,1496442600,0.0,0,0.0,HAK,LHW,1496467916.0,1496451716.0,1916.0,1916.0,0.0,1916.0,·ñ,GX7863,1496466000,1496449800,1,0.0
2017-06-03,1736.0,26700,False,,1496443500,0.0,0,0.0,TNA,KHG,1496479136.0,1496452436.0,824.0,810.0,778.164874193,1736.0,·ñ,SC4905,1496477400,1496450700,1,0.0
